concurso,data_sorteio,n01,n02,n03,n04,n05,n06,n07,n08,n09,n10,n11,n12,n13,n14,n15,h_set,e_set,h_mask_25bit,e_mask_25bit,soma,qtd_pares,qtd_impares,qtd_1_13,qtd_14_25,qtd_moldura,qtd_miolo,qtd_consecutivos_adj,linha_1,linha_2,linha_3,linha_4,linha_5,coluna_1,coluna_2,coluna_3,coluna_4,coluna_5,ganhadores_15,rateio_15_brl,ganhadores_14,rateio_14_brl,ganhadores_13,rateio_13_brl,ganhadores_12,rateio_12_brl,ganhadores_11,rateio_11_brl,acumulado_15_brl,arrecadacao_total_brl,estimativa_premio_brl,cidade_uf_raw,observacao_raw
11,2003-12-08,2,6,7,8,9,10,11,12,16,19,20,22,23,24,25,02 06 07 08 09 10 11 12 16 19 20 22 23 24 25,01 03 04 05 13 14 15 17 18 21,32280546,1273885,214,9,6,8,7,10,5,10,1,5,2,3,4,3,4,2,3,3,0,0.0,306,1855.82,14249,10.0,216679,4.0,1343171,2.0,2351000.93,0.0,0.0,,"ACUMULOU!!! Estimativa de prêmio (15 ACERTOS) próximo concurso: R$4.000.000,00 (QUATRO MILHÕES DE REAIS)."
12,2003-12-15,1,2,4,5,7,8,9,10,11,12,14,16,17,24,25,01 02 04 05 07 08 09 10 11 12 14 16 17 24 25,03 06 13 15 18 19 20 21 22 23,25276379,8278052,165,8,7,10,5,9,6,9,4,4,3,2,2,3,4,1,4,3,1,3490966.18,631,771.32,24400,10.0,322557,4.0,1607584,2.0,0.0,0.0,0.0,GO,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.000.000,00."
13,2003-12-22,3,5,6,7,8,9,10,11,13,14,15,16,17,19,23,03 05 06 07 08 09 10 11 13 14 15 16 17 19 23,01 02 04 12 18 20 21 22 24 25,4585460,28968971,176,5,10,9,6,8,7,10,2,5,4,3,1,3,2,4,3,3,3,269157.25,714,482.84,27399,10.0,320961,4.0,1501354,2.0,0.0,0.0,0.0,PR; RJ; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.300.000,00."
14,2003-12-29,1,2,5,6,7,9,13,14,15,18,19,20,21,23,25,01 02 05 06 07 09 13 14 15 18 19 20 21 23 25,03 04 08 10 11 12 16 17 22 24,22966643,10587788,198,5,10,7,8,9,6,8,3,3,3,3,3,3,2,3,3,4,3,411362.89,444,1191.21,15413,10.0,214582,4.0,1149506,2.0,0.0,0.0,0.0,RS; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.200.000,00."
15,2004-01-05,1,2,4,6,8,10,12,15,16,18,19,21,23,24,25,01 02 04 06 08 10 12 15 16 18 19 21 23 24 25,03 05 07 09 11 13 14 17 20 22,30853803,2700628,204,9,6,7,8,11,4,5,3,3,2,3,4,4,2,3,3,3,22,27525.68,2059,125.58,38038,10.0,379994,4.0,1198158,2.0,0.0,0.0,0.0,DF; ES; GO; MG; MT; PE; PR; RJ; SP,"Estimativa de prêmio para o próximo concurso (15 acertos): R$ 1.200.000,00 (UM MILHÃO E DUZENTOS MIL REAIS)."
16,2004-01-12,2,5,6,7,8,10,12,13,15,17,19,21,23,24,25,02 05 06 07 08 10 12 13 15 17 19 21 23 24 25,01 03 04 09 11 14 16 18 20 22,30759666,2794765,207,6,9,8,7,9,6,6,2,4,3,2,4,2,4,3,2,4,9,83935.77,1086,296.98,29005,10.0,329409,4.0,1471908,2.0,0.0,0.0,0.0,AL; DF; MG; PR; RO; RS; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.200.00,00."
17,2004-01-19,1,2,3,5,6,7,9,13,14,16,17,18,19,20,21,01 02 03 05 06 07 09 13 14 16 17 18 19 20 21,04 08 10 11 12 15 22 23 24 25,2077047,31477384,171,6,9,8,7,8,7,10,4,3,2,5,1,4,3,3,3,2,1,1427169.94,320,1911.39,14425,10.0,232740,4.0,1083387,2.0,0.0,0.0,0.0,SP,"Estimativa de prêmio para o próximo concurso (15 ACERTOS): R$ 1.200.000,00."
18,2004-01-26,2,6,7,8,10,11,14,15,17,18,19,20,22,23,24,02 06 07 08 10 11 14 15 17 18 19 20 22 23 24,01 03 04 05 09 12 13 16 21 25,15689442,17864989,216,9,6,6,9,9,6,9,1,4,3,4,3,2,4,3,3,3,3,487887.61,309,2030.05,12373,10.0,174339,4.0,1079894,2.0,0.0,0.0,0.0,MT; RJ; TO,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.200.000,00."
19,2004-02-02,2,5,6,7,8,10,11,13,14,15,16,17,20,23,24,02 05 06 07 08 10 11 13 14 15 16 17 20 23 24,01 03 04 09 12 18 19 21 22 25,13235954,20318477,191,8,7,8,7,10,5,9,2,4,4,3,2,3,3,3,2,4,10,82040.05,818,428.2,23594,10.0,326913,4.0,1333412,2.0,0.0,0.0,0.0,GO; MG; MT; PA; PI; RJ; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.200.000,00."
20,2004-02-09,3,4,6,7,8,9,10,14,16,17,18,19,20,23,24,03 04 06 07 08 09 10 14 16 17 18 19 20 23 24,01 02 05 11 12 13 15 21 22 25,13607916,19946515,198,9,6,7,8,8,7,10,2,5,1,5,2,2,2,4,5,2,9,122882.04,931,507.17,19580,10.0,266087,4.0,1462294,2.0,0.0,0.0,0.0,BA; MA; MG; MS; PA; PE; PR; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.200.000,00."
21,2004-02-16,1,2,4,5,8,11,14,16,18,19,20,22,23,24,25,01 02 04 05 08 11 14 16 18 19 20 22 23 24 25,03 06 07 09 10 12 13 15 17 21,32416923,1137508,212,9,6,6,9,11,4,7,4,1,2,4,4,3,2,3,4,3,3,530990.23,316,2160.45,13077,10.0,203475,4.0,1211951,2.0,0.0,0.0,0.0,BA; GO; RJ,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00. A CAIXA informa que o concurso 022 do Lotofácil acontecerá em 25/02/2004 (quarta-feira) às 20:00 horas (encerramento das apostas: 19:00 hs)."
22,2004-02-25,1,2,3,4,5,6,7,9,10,12,13,14,15,22,25,01 02 03 04 05 06 07 09 10 12 13 14 15 22 25,08 11 16 17 18 19 20 21 23 24,18905983,14648448,148,7,8,11,4,10,5,10,5,4,4,0,2,2,4,2,3,4,1,1081149.89,484,957.34,55372,10.0,152738,4.0,868693,2.0,0.0,0.0,0.0,BA,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.200.000,00."
23,2004-03-01,1,3,4,5,6,8,10,11,12,14,16,17,18,19,20,01 03 04 05 06 08 10 11 12 14 16 17 18 19 20,02 07 09 13 15 21 22 23 24 25,1027773,32526658,164,9,6,9,6,9,6,9,4,3,3,5,0,4,2,3,3,3,1,1178452.05,541,933.55,16248,10.0,215670,4.0,1187602,2.0,0.0,0.0,0.0,SE,"Estimativa de prêmio para o próximo concurso (15 acertos): R$ 1.300.000,00."
24,2004-03-08,1,2,3,5,7,10,11,14,17,19,20,21,23,24,25,01 02 03 05 07 10 11 14 17 19 20 21 23 24 25,04 06 08 09 12 13 15 16 18 22,31270487,2283944,202,5,10,7,8,11,4,7,4,2,2,3,4,3,3,2,3,4,2,662295.89,585,970.4,22453,10.0,258724,4.0,1286374,2.0,0.0,0.0,0.0,RJ; RO,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00"
25,2004-03-15,1,2,3,4,5,6,7,9,13,14,16,20,22,23,24,01 02 03 04 05 06 07 09 13 14 16 20 22 23 24,08 10 11 12 15 17 18 19 21 25,15249791,18304640,169,8,7,9,6,11,4,9,5,3,2,2,3,3,3,3,4,2,0,0.0,417,1437.73,16108,10.0,213231,4.0,1288117,2.0,1398910.67,0.0,0.0,,"(ACUMULOU!!!) Estimativa de prêmio (15 ACERTOS) próximo concurso: R$3.000.000,00 (Três milhões de reais)."
26,2004-03-22,5,7,8,9,10,11,13,14,16,17,19,20,21,22,23,05 07 08 09 10 11 13 14 16 17 19 20 21 22 23,01 02 03 04 06 12 15 18 24 25,8239056,25315375,215,6,9,7,8,8,7,10,1,4,3,4,3,3,3,3,3,3,3,970676.17,602,1077.21,22397,10.0,317722,4.0,1659205,2.0,0.0,0.0,0.0,PE; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.500.000,00."
27,2004-03-29,3,6,8,10,11,12,13,14,15,18,20,21,22,24,25,03 06 08 10 11 12 13 14 15 18 20 21 22 24 25,01 02 04 05 07 09 16 17 19 23,28999332,4555099,222,9,6,7,8,10,5,8,1,3,5,2,4,3,2,4,2,4,2,811005.39,466,1491.73,15650,10.0,216827,4.0,1192912,2.0,0.0,0.0,0.0,DF; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
28,2004-04-05,1,3,7,9,10,11,12,13,14,16,17,18,19,20,21,01 03 07 09 10 11 12 13 14 16 17 18 19 20 21,02 04 05 06 08 15 22 23 24 25,2080581,31473850,191,6,9,8,7,7,8,10,2,3,4,5,1,4,3,3,3,2,2,536916.65,556,827.73,22300,10.0,307113,4.0,1363336,2.0,0.0,0.0,0.0,GO; MT,"Estimativa de prêmio para o próximo concurso (15 acertos): R$1.400.000,00."
29,2004-04-12,1,4,5,6,8,9,13,14,16,17,19,20,21,22,24,01 04 05 06 08 09 13 14 16 17 19 20 21 22 24,02 03 07 10 11 12 15 18 23 25,12431801,21122630,199,8,7,7,8,9,6,8,3,3,2,4,3,4,2,2,5,2,5,317538.81,456,1492.19,14375,10.0,181147,4.0,1203109,2.0,0.0,0.0,0.0,CE; MG; RJ; RS; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
30,2004-04-19,1,2,3,4,6,7,8,11,14,17,19,20,21,22,23,01 02 03 04 06 07 08 11 14 17 19 20 21 22 23,05 09 10 12 13 15 16 18 24 25,8201455,25352976,178,7,8,8,7,10,5,9,4,3,2,3,3,4,4,3,3,1,2,813271.34,345,2020.55,13480,10.0,184916,4.0,1136035,2.0,0.0,0.0,0.0,MG; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.500.000,00."
31,2004-04-26,1,2,3,4,9,13,14,15,17,19,20,21,22,24,25,01 02 03 04 09 13 14 15 17 19 20 21 22 24 25,05 06 07 08 10 11 12 16 18 23,29192463,4361968,209,6,9,6,9,10,5,9,4,1,3,3,4,2,3,2,5,3,3,503451.7,250,2589.18,13005,10.0,189635,4.0,1161305,2.0,0.0,0.0,0.0,DF; ES; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
32,2004-05-03,1,2,4,6,7,9,10,11,14,15,16,17,20,22,23,01 02 04 06 07 09 10 11 14 15 16 17 20 22 23,03 05 08 12 13 18 19 21 24 25,6940523,26613908,177,8,7,8,7,11,4,8,3,4,3,3,2,4,4,1,3,3,2,706634.89,384,1577.31,14060,10.0,199525,4.0,1175480,2.0,0.0,0.0,0.0,BA; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (UM MILHÃO E QUATROCENTOS MIL REAIS)."
33,2004-05-10,1,2,5,7,8,10,11,12,14,16,19,20,21,23,24,01 02 05 07 08 10 11 12 14 16 19 20 21 23 24,03 04 06 09 13 15 17 18 22 25,14462675,19091756,193,8,7,8,7,10,5,7,3,3,3,3,3,4,3,2,3,3,9,109171.84,1358,308.91,35450,10.0,328729,4.0,1417927,2.0,0.0,0.0,0.0,BA; ES; GO; MA; PR; RJ; SE; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
34,2004-05-17,1,2,4,7,8,9,10,11,15,16,18,19,20,21,23,01 02 04 07 08 09 10 11 15 16 18 19 20 21 23,03 05 06 12 13 14 17 22 24 25,6211531,27342900,184,7,8,8,7,10,5,9,3,4,2,4,2,4,2,3,3,3,0,0.0,407,1381.2,16589,10.0,216210,4.0,1359006,2.0,1311675.01,0.0,0.0,,"ACUMULOU!!! Estimativa de prêmio (15 ACERTOS) próximo concurso: R$3.000.000,00 (TRÊS MILHÕES DE REAIS)."
35,2004-05-24,1,4,5,6,11,12,13,14,16,17,19,21,22,23,25,01 04 05 06 11 12 13 14 16 17 19 21 22 23 25,02 03 07 08 09 10 15 18 20 24,24493113,9061318,209,6,9,7,8,10,5,8,3,1,4,3,4,5,3,2,3,2,1,3155820.04,291,2715.98,12750,10.0,191524,4.0,1338198,2.0,0.0,0.0,0.0,RS,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
36,2004-05-31,1,4,5,7,8,10,11,14,17,19,20,21,22,23,24,01 04 05 07 08 10 11 14 17 19 20 21 22 23 24,02 03 06 09 12 13 15 16 18 25,16590553,16963878,206,7,8,7,8,10,5,8,3,3,2,3,4,3,3,2,4,3,6,92828.37,1573,151.18,40526,10.0,453277,4.0,1414816,2.0,0.0,0.0,0.0,BA; DF; PE; PR; RS; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
37,2004-06-07,1,3,4,5,8,9,10,11,13,15,20,21,22,23,24,01 03 04 05 08 09 10 11 13 15 20 21 22 23 24,02 06 07 12 14 16 17 18 19 25,16275357,17279074,189,6,9,9,6,12,3,9,4,3,3,1,4,3,1,4,3,4,1,1371528.32,283,2077.02,11976,10.0,182815,4.0,1220504,2.0,0.0,0.0,0.0,MT,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.300.000,00."
38,2004-06-14,1,2,3,6,7,8,9,10,13,14,15,16,22,24,25,01 02 03 06 07 08 09 10 13 14 15 16 22 24 25,04 05 11 12 17 18 19 20 21 23,27325415,6229016,175,8,7,9,6,10,5,10,3,5,3,1,3,3,3,3,3,3,0,0.0,298,2240.91,12361,10.0,181763,4.0,1122407,2.0,1558182.5,0.0,0.0,,"ACUMULOU!!! Estimativa de prêmio (QUINZE ACERTOS) próximo concurso: R$3.000.000,00."
39,2004-06-21,2,7,8,9,11,13,14,15,17,18,19,21,22,23,24,02 07 08 09 11 13 14 15 17 18 19 21 22 23 24,01 03 04 05 06 10 12 16 20 25,16217538,17336893,223,6,9,6,9,7,8,9,1,3,4,3,4,2,4,4,4,1,3,888003.6,915,516.0,31607,10.0,352332,4.0,1626512,2.0,0.0,0.0,0.0,RJ; SP,"Estimativa de prêmio (QUINZE ACERTOS) para o próximo concurso: R$1.300.000,00."
40,2004-06-28,1,2,5,7,8,10,12,13,14,16,17,20,21,22,24,01 02 05 07 08 10 12 13 14 16 17 20 21 22 24,03 04 06 09 11 15 18 19 23 25,12171987,21382444,192,9,6,8,7,9,6,7,3,3,3,3,3,3,5,2,2,3,9,129462.67,650,765.33,20792,10.0,266561,4.0,1331593,2.0,0.0,0.0,0.0,BA; DF; MG; RS; SC; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS MIL REAIS)."
41,2004-07-05,2,3,4,9,12,13,15,16,17,18,19,20,21,23,25,02 03 04 09 12 13 15 16 17 18 19 20 21 23 25,01 05 06 07 08 10 11 14 22 24,23058702,10495729,217,6,9,6,9,9,6,9,3,1,3,5,3,2,3,4,3,3,5,285091.61,431,1417.43,16555,10.0,218669,4.0,1304019,2.0,0.0,0.0,0.0,DF; RS; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
42,2004-07-12,1,3,4,5,6,8,11,12,14,15,17,21,22,24,25,01 03 04 05 06 08 11 12 14 15 17 21 22 24 25,02 07 09 10 13 16 18 19 20 23,28404925,5149506,188,7,8,8,7,11,4,7,4,2,4,1,4,4,3,2,3,3,1,1731431.15,351,2114.08,14288,10.0,205537,4.0,1065540,2.0,0.0,0.0,0.0,SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
43,2004-07-19,1,3,6,7,8,9,10,14,17,18,19,20,22,23,24,01 03 06 07 08 09 10 14 17 18 19 20 22 23 24,02 04 05 11 12 13 15 16 21 25,15672293,17882138,201,8,7,7,8,8,7,9,2,5,1,4,3,2,3,4,4,2,2,550553.79,448,1053.36,31225,10.0,257520,4.0,1394077,2.0,0.0,0.0,0.0,MS,"Estimativa de prêmio (15 ACERTOS) para o próximo concurso: R$1.300.000,00."
44,2004-07-26,3,4,5,6,10,11,12,13,14,18,19,21,23,24,25,03 04 05 06 10 11 12 13 14 18 19 21 23 24 25,01 02 07 08 09 15 16 17 20 22,30817852,2736579,208,7,8,8,7,10,5,10,3,2,4,2,4,3,1,4,4,3,0,0.0,334,2056.93,12675,10.0,172526,4.0,1140441,2.0,1603036.94,0.0,0.0,,"ACUMULOU!!! Estimativa de prêmio (15 ACERTOS) próximo concurso: R$3.200.000,00 (TRÊS MILHÕES E DUZENTOS MIL REAIS)."
45,2004-08-02,1,2,3,5,7,9,14,16,17,18,19,21,23,24,25,01 02 03 05 07 09 14 16 17 18 19 21 23 24 25,04 06 08 10 11 12 13 15 20 22,30908759,2645672,204,5,10,6,9,9,6,7,4,2,1,4,4,3,3,3,4,2,4,731525.88,602,941.91,23232,10.0,353114,4.0,1591989,2.0,0.0,0.0,0.0,MG; PA; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.300.000,00."
46,2004-08-09,1,2,4,5,6,8,10,11,14,18,19,21,23,24,25,01 02 04 05 06 08 10 11 14 18 19 21 23 24 25,03 07 09 12 13 15 16 17 20 22,30811835,2742596,191,8,7,8,7,11,4,7,4,3,2,2,4,4,1,3,4,3,4,308549.13,825,638.71,24898,10.0,340899,4.0,1460500,2.0,0.0,0.0,0.0,DF; SP,"Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.400.000,00."
47,2004-08-16,1,2,3,4,5,6,8,10,11,13,15,18,20,22,25,01 02 03 04 05 06 08 10 11 13 15 18 20 22 25,07 09 12 14 16 17 19 21 23 24,19551935,14002496,163,8,7,10,5,12,3,6,5,3,3,2,2,3,2,4,1,5,16,94685.43,933,693.26,25668,10.0,259783,4.0,1267303,2.0,0.0,0.0,0.0,BA; MT; PA; PE; PR; RJ; SE; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00."
48,2004-08-23,2,5,6,7,11,13,15,16,17,18,19,20,21,22,23,02 05 06 07 11 13 15 16 17 18 19 20 21 22 23,01 03 04 08 09 10 12 14 24 25,8377458,25176973,215,6,9,6,9,10,5,10,2,2,3,5,3,4,4,3,1,3,2,777343.31,331,2012.97,13606,10.0,193466,4.0,1299636,2.0,0.0,0.0,0.0,DF; GO,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.300.000,00."
49,2004-08-30,2,4,5,6,8,11,13,15,16,19,20,21,22,23,24,02 04 05 06 08 11 13 15 16 19 20 21 22 23 24,01 03 07 09 10 12 14 17 18 25,16569530,16984901,209,8,7,7,8,12,3,8,3,2,3,3,4,4,2,3,3,3,0,0.0,673,806.0,22438,10.0,282506,4.0,1269761,2.0,1265682.65,0.0,0.0,,"ACUMULOU!!! Estimativa de prêmio (15 ACERTOS) próximo concurso: R$3.000.000,00 (TRÊS MILHÕES DE REAIS)."
50,2004-09-06,1,2,3,6,7,9,10,11,12,13,19,20,21,23,25,01 02 03 06 07 09 10 11 12 13 19 20 21 23 25,04 05 08 14 15 16 17 18 22 24,22814567,10739864,182,5,10,10,5,10,5,9,3,4,3,2,3,4,3,3,2,3,1,2776089.01,659,982.27,21583,10.0,298054,4.0,1545777,2.0,0.0,0.0,0.0,SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.500.000,0000 (HUM MILHÃO E QUINHENTOS  MIL REAIS)."
51,2004-09-13,1,3,5,6,7,8,11,13,14,16,17,20,21,22,23,01 03 05 06 07 08 11 13 14 16 17 20 21 22 23,02 04 09 10 12 15 18 19 24 25,7976181,25578250,187,6,9,8,7,10,5,8,3,3,3,3,3,5,3,4,1,2,2,545229.3,765,608.58,22722,10.0,302341,4.0,1520867,2.0,0.0,0.0,0.0,GO; SP,"Estimativa de prêmio (15 acertos) para o próximo concurso: R$1.500.000,00."
52,2004-09-20,1,2,4,8,9,11,12,13,15,16,21,22,23,24,25,01 02 04 08 09 11 12 13 15 16 21 22 23 24 25,03 05 06 07 10 14 17 18 19 20,32562571,991860,206,7,8,8,7,11,4,9,3,2,4,1,5,4,3,3,3,2,3,532065.25,420,1628.77,24265,10.0,205595,4.0,1156747,2.0,0.0,0.0,0.0,MA; SC; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.500.000,0000 (HUM MILHÃO E QUINHENTOS  MIL REAIS)."
53,2004-09-27,1,2,3,6,7,9,11,12,14,17,18,19,20,23,24,01 02 03 06 07 09 11 12 14 17 18 19 20 23 24,04 05 08 10 13 15 16 21 22 25,13577575,19976856,186,7,8,8,7,8,7,8,3,3,3,4,2,3,4,3,4,1,4,269887.95,564,820.33,19767,10.0,262234,4.0,1425498,2.0,0.0,0.0,0.0,AM; RJ; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS MIL REAIS)."
54,2004-10-04,2,4,5,6,7,8,9,12,14,16,18,20,21,22,24,02 04 05 06 07 08 09 12 14 16 18 20 21 22 24,01 03 10 11 13 15 17 19 23 25,12233210,21321221,188,11,4,8,7,9,6,7,3,4,2,3,3,3,4,2,4,2,27,46149.84,2269,234.47,40058,10.0,272073,4.0,1157000,2.0,0.0,0.0,0.0,BA; ES; GO; MG; MS; MT; PA; PR; RJ; RO; RS; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS  MIL REAIS)."
55,2004-10-11,2,3,4,5,6,7,8,9,12,13,15,16,18,19,25,02 03 04 05 06 07 08 09 12 13 15 16 18 19 25,01 10 11 14 17 20 21 22 23 24,17226238,16328193,162,7,8,10,5,8,7,10,4,4,3,3,1,2,3,4,3,3,6,213174.74,682,803.76,24083,10.0,253488,4.0,1334310,2.0,0.0,0.0,0.0,MA; RS; SP,"Estimativa de prêmio (15 ACERTOS) próximo concurso: R$1.400.000,00 (HUM MILHÃO E QUATROCENTOS  MIL REAIS)."
56,2004-10-18,1,2,5,9,12,13,14,15,16,17,19,20,22,23,24,01 02 05 09 12 13 14 15 16 17 19 20 22 23 24,03 04 06 07 08 10 11 18 21 25,15595795,17958636,212,7,8,6,9,9,6,9,3,1,4,4,3,2,4,2,4,3,0,0.0,401,1427.28,17323,10.0,225472,4.0,1396834,2.0,1335461.47,0.0,0.0,,"Acumulou!!! Estimativa de prêmio (15 ACERTOS) próximo concurso: R$3.000.000,00 (TRÊS MILHÕES DE REAIS)."
