concurso,data_sorteio,n01,n02,n03,n04,n05,n06,n07,n08,n09,n10,n11,n12,n13,n14,n15,h_set,e_set,h_mask_25bit,e_mask_25bit,soma,qtd_pares,qtd_impares,qtd_1_13,qtd_14_25,qtd_moldura,qtd_miolo,qtd_consecutivos_adj,linha_1,linha_2,linha_3,linha_4,linha_5,coluna_1,coluna_2,coluna_3,coluna_4,coluna_5
29,2004-04-12,1,4,5,6,8,9,13,14,16,17,19,20,21,22,24,01 04 05 06 08 09 13 14 16 17 19 20 21 22 24,02 03 07 10 11 12 15 18 23 25,12431801,21122630,199,8,7,7,8,9,6,8,3,3,2,4,3,4,2,2,5,2
30,2004-04-19,1,2,3,4,6,7,8,11,14,17,19,20,21,22,23,01 02 03 04 06 07 08 11 14 17 19 20 21 22 23,05 09 10 12 13 15 16 18 24 25,8201455,25352976,178,7,8,8,7,10,5,9,4,3,2,3,3,4,4,3,3,1
31,2004-04-26,1,2,3,4,9,13,14,15,17,19,20,21,22,24,25,01 02 03 04 09 13 14 15 17 19 20 21 22 24 25,05 06 07 08 10 11 12 16 18 23,29192463,4361968,209,6,9,6,9,10,5,9,4,1,3,3,4,2,3,2,5,3
32,2004-05-03,1,2,4,6,7,9,10,11,14,15,16,17,20,22,23,01 02 04 06 07 09 10 11 14 15 16 17 20 22 23,03 05 08 12 13 18 19 21 24 25,6940523,26613908,177,8,7,8,7,11,4,8,3,4,3,3,2,4,4,1,3,3
33,2004-05-10,1,2,5,7,8,10,11,12,14,16,19,20,21,23,24,01 02 05 07 08 10 11 12 14 16 19 20 21 23 24,03 04 06 09 13 15 17 18 22 25,14462675,19091756,193,8,7,8,7,10,5,7,3,3,3,3,3,4,3,2,3,3
34,2004-05-17,1,2,4,7,8,9,10,11,15,16,18,19,20,21,23,01 02 04 07 08 09 10 11 15 16 18 19 20 21 23,03 05 06 12 13 14 17 22 24 25,6211531,27342900,184,7,8,8,7,10,5,9,3,4,2,4,2,4,2,3,3,3
35,2004-05-24,1,4,5,6,11,12,13,14,16,17,19,21,22,23,25,01 04 05 06 11 12 13 14 16 17 19 21 22 23 25,02 03 07 08 09 10 15 18 20 24,24493113,9061318,209,6,9,7,8,10,5,8,3,1,4,3,4,5,3,2,3,2
36,2004-05-31,1,4,5,7,8,10,11,14,17,19,20,21,22,23,24,01 04 05 07 08 10 11 14 17 19 20 21 22 23 24,02 03 06 09 12 13 15 16 18 25,16590553,16963878,206,7,8,7,8,10,5,8,3,3,2,3,4,3,3,2,4,3
37,2004-06-07,1,3,4,5,8,9,10,11,13,15,20,21,22,23,24,01 03 04 05 08 09 10 11 13 15 20 21 22 23 24,02 06 07 12 14 16 17 18 19 25,16275357,17279074,189,6,9,9,6,12,3,9,4,3,3,1,4,3,1,4,3,4
38,2004-06-14,1,2,3,6,7,8,9,10,13,14,15,16,22,24,25,01 02 03 06 07 08 09 10 13 14 15 16 22 24 25,04 05 11 12 17 18 19 20 21 23,27325415,6229016,175,8,7,9,6,10,5,10,3,5,3,1,3,3,3,3,3,3
39,2004-06-21,2,7,8,9,11,13,14,15,17,18,19,21,22,23,24,02 07 08 09 11 13 14 15 17 18 19 21 22 23 24,01 03 04 05 06 10 12 16 20 25,16217538,17336893,223,6,9,6,9,7,8,9,1,3,4,3,4,2,4,4,4,1
40,2004-06-28,1,2,5,7,8,10,12,13,14,16,17,20,21,22,24,01 02 05 07 08 10 12 13 14 16 17 20 21 22 24,03 04 06 09 11 15 18 19 23 25,12171987,21382444,192,9,6,8,7,9,6,7,3,3,3,3,3,3,5,2,2,3
41,2004-07-05,2,3,4,9,12,13,15,16,17,18,19,20,21,23,25,02 03 04 09 12 13 15 16 17 18 19 20 21 23 25,01 05 06 07 08 10 11 14 22 24,23058702,10495729,217,6,9,6,9,9,6,9,3,1,3,5,3,2,3,4,3,3
42,2004-07-12,1,3,4,5,6,8,11,12,14,15,17,21,22,24,25,01 03 04 05 06 08 11 12 14 15 17 21 22 24 25,02 07 09 10 13 16 18 19 20 23,28404925,5149506,188,7,8,8,7,11,4,7,4,2,4,1,4,4,3,2,3,3
43,2004-07-19,1,3,6,7,8,9,10,14,17,18,19,20,22,23,24,01 03 06 07 08 09 10 14 17 18 19 20 22 23 24,02 04 05 11 12 13 15 16 21 25,15672293,17882138,201,8,7,7,8,8,7,9,2,5,1,4,3,2,3,4,4,2
44,2004-07-26,3,4,5,6,10,11,12,13,14,18,19,21,23,24,25,03 04 05 06 10 11 12 13 14 18 19 21 23 24 25,01 02 07 08 09 15 16 17 20 22,30817852,2736579,208,7,8,8,7,10,5,10,3,2,4,2,4,3,1,4,4,3
45,2004-08-02,1,2,3,5,7,9,14,16,17,18,19,21,23,24,25,01 02 03 05 07 09 14 16 17 18 19 21 23 24 25,04 06 08 10 11 12 13 15 20 22,30908759,2645672,204,5,10,6,9,9,6,7,4,2,1,4,4,3,3,3,4,2
46,2004-08-09,1,2,4,5,6,8,10,11,14,18,19,21,23,24,25,01 02 04 05 06 08 10 11 14 18 19 21 23 24 25,03 07 09 12 13 15 16 17 20 22,30811835,2742596,191,8,7,8,7,11,4,7,4,3,2,2,4,4,1,3,4,3
47,2004-08-16,1,2,3,4,5,6,8,10,11,13,15,18,20,22,25,01 02 03 04 05 06 08 10 11 13 15 18 20 22 25,07 09 12 14 16 17 19 21 23 24,19551935,14002496,163,8,7,10,5,12,3,6,5,3,3,2,2,3,2,4,1,5
48,2004-08-23,2,5,6,7,11,13,15,16,17,18,19,20,21,22,23,02 05 06 07 11 13 15 16 17 18 19 20 21 22 23,01 03 04 08 09 10 12 14 24 25,8377458,25176973,215,6,9,6,9,10,5,10,2,2,3,5,3,4,4,3,1,3
49,2004-08-30,2,4,5,6,8,11,13,15,16,19,20,21,22,23,24,02 04 05 06 08 11 13 15 16 19 20 21 22 23 24,01 03 07 09 10 12 14 17 18 25,16569530,16984901,209,8,7,7,8,12,3,8,3,2,3,3,4,4,2,3,3,3
50,2004-09-06,1,2,3,6,7,9,10,11,12,13,19,20,21,23,25,01 02 03 06 07 09 10 11 12 13 19 20 21 23 25,04 05 08 14 15 16 17 18 22 24,22814567,10739864,182,5,10,10,5,10,5,9,3,4,3,2,3,4,3,3,2,3
51,2004-09-13,1,3,5,6,7,8,11,13,14,16,17,20,21,22,23,01 03 05 06 07 08 11 13 14 16 17 20 21 22 23,02 04 09 10 12 15 18 19 24 25,7976181,25578250,187,6,9,8,7,10,5,8,3,3,3,3,3,5,3,4,1,2
52,2004-09-20,1,2,4,8,9,11,12,13,15,16,21,22,23,24,25,01 02 04 08 09 11 12 13 15 16 21 22 23 24 25,03 05 06 07 10 14 17 18 19 20,32562571,991860,206,7,8,8,7,11,4,9,3,2,4,1,5,4,3,3,3,2
53,2004-09-27,1,2,3,6,7,9,11,12,14,17,18,19,20,23,24,01 02 03 06 07 09 11 12 14 17 18 19 20 23 24,04 05 08 10 13 15 16 21 22 25,13577575,19976856,186,7,8,8,7,8,7,8,3,3,3,4,2,3,4,3,4,1
54,2004-10-04,2,4,5,6,7,8,9,12,14,16,18,20,21,22,24,02 04 05 06 07 08 09 12 14 16 18 20 21 22 24,01 03 10 11 13 15 17 19 23 25,12233210,21321221,188,11,4,8,7,9,6,7,3,4,2,3,3,3,4,2,4,2
55,2004-10-11,2,3,4,5,6,7,8,9,12,13,15,16,18,19,25,02 03 04 05 06 07 08 09 12 13 15 16 18 19 25,01 10 11 14 17 20 21 22 23 24,17226238,16328193,162,7,8,10,5,8,7,10,4,4,3,3,1,2,3,4,3,3
56,2004-10-18,1,2,5,9,12,13,14,15,16,17,19,20,22,23,24,01 02 05 09 12 13 14 15 16 17 19 20 22 23 24,03 04 06 07 08 10 11 18 21 25,15595795,17958636,212,7,8,6,9,9,6,9,3,1,4,4,3,2,4,2,4,3
57,2004-10-25,1,2,3,4,6,7,8,11,12,17,19,20,21,22,25,01 02 03 04 06 07 08 11 12 17 19 20 21 22 25,05 09 10 13 14 15 16 18 23 24,20778223,12776208,178,7,8,9,6,10,5,9,4,3,2,3,3,4,5,2,2,2
58,2004-11-01,3,4,5,6,11,12,13,14,15,16,17,18,19,20,22,03 04 05 06 11 12 13 14 15 16 17 18 19 20 22,01 02 07 08 09 10 21 23 24 25,3144764,30409667,195,8,7,7,8,9,6,12,3,1,5,5,1,3,3,3,3,3
59,2004-11-08,1,3,5,6,7,8,10,11,13,14,15,19,20,23,25,01 03 05 06 07 08 10 11 13 14 15 19 20 23 25,02 04 09 12 16 17 18 21 22 24,21788405,11766026,180,5,10,9,6,10,5,7,3,4,4,2,2,3,1,4,2,5
60,2004-11-16,1,2,3,4,5,8,11,16,17,18,19,22,23,24,25,01 02 03 04 05 08 11 16 17 18 19 22 23 24 25,06 07 09 10 12 13 14 15 20 21,31949983,1604448,198,7,8,7,8,11,4,10,5,1,1,4,4,3,3,4,3,2
61,2004-11-22,1,4,5,9,11,12,13,14,15,16,19,20,22,23,25,01 04 05 09 11 12 13 14 15 16 19 20 22 23 25,02 03 06 07 08 10 17 18 21 24,23919897,9634534,209,6,9,7,8,10,5,8,3,1,5,3,3,3,2,2,4,4
62,2004-11-29,1,3,7,8,9,11,13,14,15,16,17,18,20,24,25,01 03 07 08 09 11 13 14 15 16 17 18 20 24 25,02 04 05 06 10 12 19 21 22 23,25949637,7604794,201,6,9,7,8,8,7,8,2,3,4,4,2,3,2,4,3,3
63,2004-12-06,4,8,9,10,11,12,13,16,17,19,20,21,22,24,25,04 08 09 10 11 12 13 16 17 19 20 21 22 24 25,01 02 03 05 06 07 14 15 18 23,29204360,4350071,231,8,7,7,8,9,6,10,1,3,3,4,4,3,3,2,4,3
64,2004-12-13,1,2,3,6,7,8,9,10,13,14,17,18,20,23,25,01 02 03 06 07 08 09 10 13 14 17 18 20 23 25,04 05 11 12 15 16 19 21 22 24,21705703,11848728,176,7,8,9,6,8,7,8,3,5,2,3,2,2,3,5,2,3
65,2004-12-20,1,2,4,7,10,15,16,17,18,19,20,21,22,23,25,01 02 04 07 10 15 16 17 18 19 20 21 22 23 25,03 05 06 08 09 11 12 13 14 24,25150027,8404404,220,7,8,5,10,11,4,9,3,2,1,5,4,3,4,2,2,4
66,2004-12-27,1,2,4,8,10,11,14,15,16,17,20,21,22,23,24,01 02 04 08 10 11 14 15 16 17 20 21 22 23 24,03 05 06 07 09 12 13 18 19 25,16377483,17176948,208,9,6,6,9,12,3,9,3,2,3,3,4,4,3,2,3,3
67,2005-01-03,5,7,8,9,10,11,12,13,15,16,20,21,22,23,24,05 07 08 09 10 11 12 13 15 16 20 21 22 23 24,01 02 03 04 06 14 17 18 19 25,16310224,17244207,216,7,8,8,7,10,5,11,1,4,4,2,4,3,3,3,2,4
68,2005-01-10,1,2,3,5,6,7,8,9,10,12,16,17,22,23,25,01 02 03 05 06 07 08 09 10 12 16 17 22 23 25,04 11 13 14 15 18 19 20 21 24,23170039,10384392,166,7,8,10,5,10,5,9,4,5,1,2,3,3,5,3,1,3
69,2005-01-17,1,4,7,8,9,10,11,15,17,18,19,20,21,23,24,01 04 07 08 09 10 11 15 17 18 19 20 21 23 24,02 03 05 06 12 13 14 16 22 25,14632905,18921526,207,6,9,7,8,9,6,9,2,4,2,4,3,3,2,3,4,3
70,2005-01-24,1,2,3,5,6,9,10,12,14,15,16,19,20,24,25,01 02 03 05 06 09 10 12 14 15 16 19 20 24 25,04 07 08 11 13 17 18 21 22 23,26012471,7541960,181,8,7,8,7,11,4,8,4,3,3,3,2,3,2,1,4,5
71,2005-01-31,1,3,5,6,8,9,11,13,14,15,16,18,21,22,23,01 03 05 06 08 09 11 13 14 15 16 18 21 22 23,02 04 07 10 12 17 19 20 24 25,7534005,26020426,185,6,9,8,7,10,5,7,3,3,4,2,3,5,1,5,2,2
72,2005-02-09,1,2,5,7,8,11,12,13,15,16,17,18,23,24,25,01 02 05 07 08 11 12 13 15 16 17 18 23 24 25,03 04 06 09 10 14 19 20 21 22,29613267,3941164,197,6,9,8,7,9,6,9,3,2,4,3,3,3,4,4,1,3
73,2005-02-14,1,2,5,7,10,11,13,14,15,16,17,18,19,21,25,01 02 05 07 10 11 13 14 15 16 17 18 19 21 25,03 04 06 08 09 12 20 22 23 24,18347603,15206828,194,5,10,7,8,9,6,8,3,2,4,4,2,4,3,2,2,4
74,2005-02-21,1,2,3,4,5,6,8,11,13,15,16,18,22,23,25,01 02 03 04 05 06 08 11 13 15 16 18 22 23 25,07 09 10 12 14 17 19 20 21 24,23254207,10300224,172,7,8,9,6,12,3,7,5,2,3,2,3,4,2,5,1,3
75,2005-02-28,1,3,4,5,6,7,8,10,11,13,15,16,17,20,25,01 03 04 05 06 07 08 10 11 13 15 16 17 20 25,02 09 12 14 18 19 21 22 23 24,17422077,16132354,161,6,9,10,5,11,4,8,4,4,3,3,1,4,2,3,1,5
76,2005-03-07,1,3,5,8,9,10,12,13,15,16,17,19,21,23,25,01 03 05 08 09 10 12 13 15 16 17 19 21 23 25,02 04 06 07 11 14 18 20 22 24,22403989,11150442,197,4,11,8,7,9,6,5,3,3,3,3,3,3,2,4,2,4
77,2005-03-14,2,3,4,6,8,9,11,14,17,18,20,21,22,24,25,02 03 04 06 08 09 11 14 17 18 20 21 22 24 25,01 05 07 10 12 13 15 16 19 23,29042094,4512337,204,9,6,7,8,10,5,7,3,3,2,3,4,3,3,3,4,2
78,2005-03-21,1,2,3,5,6,7,8,12,13,15,16,17,18,20,23,01 02 03 05 06 07 08 12 13 15 16 17 18 20 23,04 09 10 11 14 19 21 22 24 25,4970743,28583688,166,7,8,9,6,9,6,9,4,3,3,4,1,3,4,5,0,3
79,2005-03-28,1,2,3,5,9,12,14,15,17,18,20,22,23,24,25,01 02 03 05 09 12 14 15 17 18 20 22 23 24 25,04 06 07 08 10 11 13 16 19 21,32205079,1349352,210,7,8,6,9,10,5,7,4,1,3,3,4,1,4,3,3,4
80,2005-04-04,1,2,3,4,5,7,9,10,14,15,17,18,20,22,25,01 02 03 04 05 07 09 10 14 15 17 18 20 22 25,06 08 11 12 13 16 19 21 23 24,19620703,13933728,172,7,8,8,7,10,5,7,5,3,2,3,2,1,4,2,3,5
81,2005-04-11,1,2,3,4,5,6,7,10,11,13,15,16,17,19,21,01 02 03 04 05 06 07 10 11 13 15 16 17 19 21,08 09 12 14 18 20 22 23 24 25,1431167,32123264,150,5,10,10,5,11,4,9,5,3,3,3,1,5,3,2,2,3
82,2005-04-18,1,4,5,6,8,9,12,13,15,17,18,19,20,22,23,01 04 05 06 08 09 12 13 15 17 18 19 20 22 23,02 03 07 10 11 14 16 21 24 25,7297465,26256966,192,7,8,8,7,8,7,8,3,3,3,4,2,2,3,4,3,3
83,2005-04-25,1,2,3,5,6,8,10,11,12,13,14,20,23,24,25,01 02 03 05 06 08 10 11 12 13 14 20 23 24 25,04 07 09 15 16 17 18 19 21 22,29900471,3653960,177,8,7,10,5,11,4,9,4,3,4,1,3,3,2,4,2,4
84,2005-05-02,1,2,4,6,8,12,15,16,17,19,20,22,23,24,25,01 02 04 06 08 12 15 16 17 19 20 22 23 24 25,03 05 07 09 10 11 13 14 18 21,32360619,1193812,214,9,6,6,9,11,4,7,3,2,2,4,4,3,4,2,3,3
85,2005-05-09,1,2,5,7,8,9,11,13,14,15,16,18,21,22,23,01 02 05 07 08 09 11 13 14 15 16 18 21 22 23,03 04 06 10 12 17 19 20 24 25,7534035,26020396,185,6,9,8,7,9,6,8,3,3,4,2,3,4,3,4,2,2
86,2005-05-16,2,4,5,6,8,9,12,13,14,17,18,19,23,24,25,02 04 05 06 08 09 12 13 14 17 18 19 23 24 25,01 03 07 10 11 15 16 20 21 22,29833658,3720773,199,8,7,8,7,7,8,9,3,3,3,3,3,1,3,4,5,2
87,2005-05-23,1,2,3,5,8,9,10,11,13,15,18,20,22,24,25,01 02 03 05 08 09 10 11 13 15 18 20 22 24 25,04 06 07 12 14 16 17 19 21 23,27940759,5613672,186,7,8,9,6,11,4,6,4,3,3,2,3,2,2,4,2,5
88,2005-05-30,1,2,4,5,8,9,10,11,12,14,17,18,19,24,25,01 02 04 05 08 09 10 11 12 14 17 18 19 24 25,03 06 07 13 15 16 20 21 22 23,25636763,7917668,179,8,7,9,6,8,7,9,4,3,3,3,2,2,3,2,5,3
89,2005-06-06,1,6,11,12,13,15,16,17,19,20,21,22,23,24,25,01 06 11 12 13 15 16 17 19 20 21 22 23 24 25,02 03 04 05 07 08 09 10 14 18,33414177,140254,245,6,9,5,10,11,4,10,1,1,4,4,5,5,3,2,2,3
90,2005-06-13,1,2,3,8,10,11,12,15,17,20,21,22,23,24,25,01 02 03 08 10 11 12 15 17 20 21 22 23 24 25,04 05 06 07 09 13 14 16 18 19,33115783,438648,214,7,8,7,8,12,3,9,3,2,3,2,5,3,4,3,1,4
91,2005-06-20,1,4,9,10,11,12,13,14,15,16,17,20,22,23,25,01 04 09 10 11 12 13 14 15 16 17 20 22 23 25,02 03 05 06 07 08 18 19 21 24,23723785,9830646,212,7,8,7,8,10,5,9,2,2,5,3,3,3,3,2,3,4
92,2005-06-27,1,2,4,6,8,12,13,14,15,17,18,19,21,22,24,01 02 04 06 08 12 13 14 15 17 18 19 21 22 24,03 05 07 09 10 11 16 20 23 25,12023979,21530452,196,9,6,7,8,8,7,7,3,2,4,3,3,3,4,3,4,1
93,2005-07-04,2,4,5,6,7,9,10,13,17,18,19,20,21,23,24,02 04 05 06 07 09 10 13 17 18 19 20 21 23 24,01 03 08 11 12 14 15 16 22 25,14619514,18934917,198,7,8,8,7,9,6,9,3,4,1,4,3,2,3,3,4,3
94,2005-07-11,2,4,8,9,11,12,13,15,16,17,18,21,22,23,24,02 04 08 09 11 12 13 15 16 17 18 21 22 23 24,01 03 05 06 07 10 14 19 20 25,15981962,17572469,215,8,7,7,8,9,6,9,2,2,4,3,4,3,4,4,3,1
95,2005-07-18,1,2,3,4,5,10,11,12,14,15,17,18,19,20,22,01 02 03 04 05 10 11 12 14 15 17 18 19 20 22,06 07 08 09 13 16 21 23 24 25,3108383,30446048,173,8,7,8,7,10,5,10,5,1,4,4,1,2,4,2,3,4
96,2005-07-25,3,4,6,9,10,12,14,16,17,18,19,21,22,23,24,03 04 06 09 10 12 14 16 17 18 19 21 22 23 24,01 02 05 07 08 11 13 15 20 25,16231212,17323219,218,9,6,6,9,9,6,8,2,3,2,4,4,3,3,3,5,1
97,2005-08-02,3,4,6,10,12,13,14,15,17,19,20,22,23,24,25,03 04 06 10 12 13 14 15 17 19 20 22 23 24 25,01 02 05 07 08 09 11 16 18 21,32340524,1213907,227,8,7,6,9,10,5,8,2,2,4,3,4,1,3,3,4,4
98,2005-08-08,1,2,5,6,8,10,11,15,17,18,20,22,23,24,25,01 02 05 06 08 10 11 15 17 18 20 22 23 24 25,03 04 07 09 12 13 14 16 19 21,32196275,1358156,207,8,7,7,8,12,3,7,3,3,2,3,4,3,3,3,1,5
99,2005-08-15,1,2,3,4,7,10,11,13,14,16,17,20,21,24,25,01 02 03 04 07 10 11 13 14 16 17 20 21 24 25,05 06 08 09 12 15 18 19 22 23,26850895,6703536,188,7,8,8,7,11,4,8,4,2,3,3,3,4,3,2,3,3
100,2005-08-22,1,3,4,8,9,10,11,12,13,14,16,17,22,23,25,01 03 04 08 09 10 11 12 13 14 16 17 22 23 25,02 05 06 07 15 18 19 20 21 24,23183245,10371186,188,7,8,9,6,9,6,9,3,3,4,2,3,3,3,4,3,2
101,2005-08-29,1,3,6,7,9,10,13,14,16,17,19,20,21,23,24,01 03 06 07 09 10 13 14 16 17 19 20 21 23 24,02 04 05 08 11 12 15 18 22 25,14529381,19025050,203,6,9,7,8,9,6,7,2,4,2,4,3,4,2,3,4,2
102,2005-09-05,1,2,3,4,7,9,10,11,12,18,19,21,22,23,25,01 02 03 04 07 09 10 11 12 18 19 21 22 23 25,05 06 08 13 14 15 16 17 20 24,24514383,9040048,187,6,9,9,6,10,5,9,4,3,2,2,4,3,4,3,3,2
